"state_fips_residence","county_fips_residence","state_name_residence","county_name_residence","state_fips_workplace","county_fips_workplace","state_name_workplace","county_name_workplace","workers_in_commuting_flow","workers_margin_of_error","county_pop_2020","upper_limit_workers_in_commuting_flow","fraction_pop_in_commuting_flow_upper","fraction_pop_in_commuting_flow_median"
"24","24510","Maryland","Baltimore city","24","24027","Maryland","Howard County",11405,807,577193,12212,0.02,0.02
"24","24510","Maryland","Baltimore city","24","24029","Maryland","Kent County",10,16,577193,26,0,0
"24","24510","Maryland","Baltimore city","24","24031","Maryland","Montgomery County",2879,403,577193,3282,0.01,0
"24","24510","Maryland","Baltimore city","24","24033","Maryland","Prince George's County",3249,442,577193,3691,0.01,0.01
"24","24510","Maryland","Baltimore city","24","24035","Maryland","Queen Anne's County",15,18,577193,33,0,0
"24","24510","Maryland","Baltimore city","24","24037","Maryland","St. Mary's County",10,16,577193,26,0,0
"24","24510","Maryland","Baltimore city","24","24039","Maryland","Somerset County",22,33,577193,55,0,0
"24","24510","Maryland","Baltimore city","24","24041","Maryland","Talbot County",38,35,577193,73,0,0
"24","24510","Maryland","Baltimore city","24","24043","Maryland","Washington County",14,16,577193,30,0,0
"24","24510","Maryland","Baltimore city","24","24045","Maryland","Wicomico County",4,7,577193,11,0,0
"24","24510","Maryland","Baltimore city","24","24510","Maryland","Baltimore city",171128,2786,577193,173914,0.3,0.3
"25","25001","Massachusetts","Barnstable County","25","25001","Massachusetts","Barnstable County",87821,1428,230073,89249,0.39,0.38
"25","25001","Massachusetts","Barnstable County","25","25005","Massachusetts","Bristol County",1234,264,230073,1498,0.01,0.01
"25","25001","Massachusetts","Barnstable County","25","25007","Massachusetts","Dukes County",319,209,230073,528,0,0
"25","25001","Massachusetts","Barnstable County","25","25009","Massachusetts","Essex County",127,64,230073,191,0,0
"25","25001","Massachusetts","Barnstable County","25","25013","Massachusetts","Hampden County",156,92,230073,248,0,0
"25","25001","Massachusetts","Barnstable County","25","25015","Massachusetts","Hampshire County",15,19,230073,34,0,0
"25","25001","Massachusetts","Barnstable County","25","25017","Massachusetts","Middlesex County",2177,426,230073,2603,0.01,0.01
"25","25001","Massachusetts","Barnstable County","25","25019","Massachusetts","Nantucket County",247,125,230073,372,0,0
"25","25001","Massachusetts","Barnstable County","25","25021","Massachusetts","Norfolk County",1774,306,230073,2080,0.01,0.01
"25","25001","Massachusetts","Barnstable County","25","25023","Massachusetts","Plymouth County",5002,560,230073,5562,0.02,0.02
"25","25001","Massachusetts","Barnstable County","25","25025","Massachusetts","Suffolk County",2017,432,230073,2449,0.01,0.01
"25","25001","Massachusetts","Barnstable County","25","25027","Massachusetts","Worcester County",564,152,230073,716,0,0
"25","25003","Massachusetts","Berkshire County","25","25003","Massachusetts","Berkshire County",56361,1206,128047,57567,0.45,0.44
"25","25003","Massachusetts","Berkshire County","25","25005","Massachusetts","Bristol County",36,46,128047,82,0,0
"25","25003","Massachusetts","Berkshire County","25","25009","Massachusetts","Essex County",67,63,128047,130,0,0
"25","25003","Massachusetts","Berkshire County","25","25011","Massachusetts","Franklin County",223,89,128047,312,0,0
"25","25003","Massachusetts","Berkshire County","25","25013","Massachusetts","Hampden County",984,206,128047,1190,0.01,0.01
"25","25003","Massachusetts","Berkshire County","25","25015","Massachusetts","Hampshire County",214,87,128047,301,0,0
"25","25003","Massachusetts","Berkshire County","25","25017","Massachusetts","Middlesex County",115,81,128047,196,0,0
"25","25003","Massachusetts","Berkshire County","25","25021","Massachusetts","Norfolk County",7,5,128047,12,0,0
"25","25003","Massachusetts","Berkshire County","25","25023","Massachusetts","Plymouth County",7,7,128047,14,0,0
"25","25003","Massachusetts","Berkshire County","25","25025","Massachusetts","Suffolk County",123,101,128047,224,0,0
"25","25003","Massachusetts","Berkshire County","25","25027","Massachusetts","Worcester County",41,30,128047,71,0,0
"25","25005","Massachusetts","Bristol County","25","25001","Massachusetts","Barnstable County",2256,367,578436,2623,0,0
"25","25005","Massachusetts","Bristol County","25","25003","Massachusetts","Berkshire County",9,16,578436,25,0,0
"25","25005","Massachusetts","Bristol County","25","25005","Massachusetts","Bristol County",166068,2748,578436,168816,0.29,0.29
"25","25005","Massachusetts","Bristol County","25","25007","Massachusetts","Dukes County",80,60,578436,140,0,0
"25","25005","Massachusetts","Bristol County","25","25009","Massachusetts","Essex County",468,179,578436,647,0,0
"25","25005","Massachusetts","Bristol County","25","25011","Massachusetts","Franklin County",39,52,578436,91,0,0
"25","25005","Massachusetts","Bristol County","25","25013","Massachusetts","Hampden County",84,62,578436,146,0,0
"25","25005","Massachusetts","Bristol County","25","25015","Massachusetts","Hampshire County",80,64,578436,144,0,0
"25","25005","Massachusetts","Bristol County","25","25017","Massachusetts","Middlesex County",8377,729,578436,9106,0.02,0.01
"25","25005","Massachusetts","Bristol County","25","25019","Massachusetts","Nantucket County",37,41,578436,78,0,0
"25","25005","Massachusetts","Bristol County","25","25021","Massachusetts","Norfolk County",31163,1486,578436,32649,0.06,0.05
"25","25005","Massachusetts","Bristol County","25","25023","Massachusetts","Plymouth County",22784,1128,578436,23912,0.04,0.04
"25","25005","Massachusetts","Bristol County","25","25025","Massachusetts","Suffolk County",13219,973,578436,14192,0.02,0.02
"25","25005","Massachusetts","Bristol County","25","25027","Massachusetts","Worcester County",2841,370,578436,3211,0.01,0
"25","25007","Massachusetts","Dukes County","25","25001","Massachusetts","Barnstable County",41,36,20751,77,0,0
"25","25007","Massachusetts","Dukes County","25","25003","Massachusetts","Berkshire County",2,4,20751,6,0,0
"25","25007","Massachusetts","Dukes County","25","25007","Massachusetts","Dukes County",8228,578,20751,8806,0.42,0.4
"25","25007","Massachusetts","Dukes County","25","25009","Massachusetts","Essex County",3,5,20751,8,0,0
"25","25007","Massachusetts","Dukes County","25","25017","Massachusetts","Middlesex County",17,12,20751,29,0,0
"25","25007","Massachusetts","Dukes County","25","25021","Massachusetts","Norfolk County",4,6,20751,10,0,0
"25","25007","Massachusetts","Dukes County","25","25023","Massachusetts","Plymouth County",53,67,20751,120,0.01,0
"25","25007","Massachusetts","Dukes County","25","25025","Massachusetts","Suffolk County",41,23,20751,64,0,0
"25","25007","Massachusetts","Dukes County","25","25027","Massachusetts","Worcester County",22,34,20751,56,0,0
"25","25009","Massachusetts","Essex County","25","25001","Massachusetts","Barnstable County",72,71,807258,143,0,0
"25","25009","Massachusetts","Essex County","25","25003","Massachusetts","Berkshire County",49,41,807258,90,0,0
"25","25009","Massachusetts","Essex County","25","25005","Massachusetts","Bristol County",354,159,807258,513,0,0
"25","25009","Massachusetts","Essex County","25","25009","Massachusetts","Essex County",252982,3492,807258,256474,0.32,0.31
"25","25009","Massachusetts","Essex County","25","25013","Massachusetts","Hampden County",126,79,807258,205,0,0
"25","25009","Massachusetts","Essex County","25","25015","Massachusetts","Hampshire County",19,29,807258,48,0,0
"25","25009","Massachusetts","Essex County","25","25017","Massachusetts","Middlesex County",72103,2554,807258,74657,0.09,0.09
"25","25009","Massachusetts","Essex County","25","25019","Massachusetts","Nantucket County",10,16,807258,26,0,0
"25","25009","Massachusetts","Essex County","25","25021","Massachusetts","Norfolk County",4872,575,807258,5447,0.01,0.01
"25","25009","Massachusetts","Essex County","25","25023","Massachusetts","Plymouth County",308,122,807258,430,0,0
"25","25009","Massachusetts","Essex County","25","25025","Massachusetts","Suffolk County",47731,1916,807258,49647,0.06,0.06
"25","25009","Massachusetts","Essex County","25","25027","Massachusetts","Worcester County",1621,283,807258,1904,0,0
"25","25011","Massachusetts","Franklin County","25","25001","Massachusetts","Barnstable County",38,40,70922,78,0,0
"25","25011","Massachusetts","Franklin County","25","25003","Massachusetts","Berkshire County",179,63,70922,242,0,0
"25","25011","Massachusetts","Franklin County","25","25005","Massachusetts","Bristol County",10,13,70922,23,0,0
"25","25011","Massachusetts","Franklin County","25","25009","Massachusetts","Essex County",16,12,70922,28,0,0
"25","25011","Massachusetts","Franklin County","25","25011","Massachusetts","Franklin County",22297,728,70922,23025,0.32,0.31
"25","25011","Massachusetts","Franklin County","25","25013","Massachusetts","Hampden County",1669,223,70922,1892,0.03,0.02
"25","25011","Massachusetts","Franklin County","25","25015","Massachusetts","Hampshire County",7341,527,70922,7868,0.11,0.1
"25","25011","Massachusetts","Franklin County","25","25017","Massachusetts","Middlesex County",247,86,70922,333,0,0
"25","25011","Massachusetts","Franklin County","25","25019","Massachusetts","Nantucket County",30,29,70922,59,0,0
"25","25011","Massachusetts","Franklin County","25","25021","Massachusetts","Norfolk County",24,21,70922,45,0,0
"25","25011","Massachusetts","Franklin County","25","25023","Massachusetts","Plymouth County",101,74,70922,175,0,0
"25","25011","Massachusetts","Franklin County","25","25025","Massachusetts","Suffolk County",121,64,70922,185,0,0
"25","25011","Massachusetts","Franklin County","25","25027","Massachusetts","Worcester County",1926,240,70922,2166,0.03,0.03
"25","25013","Massachusetts","Hampden County","25","25001","Massachusetts","Barnstable County",33,47,462853,80,0,0
"25","25013","Massachusetts","Hampden County","25","25003","Massachusetts","Berkshire County",715,169,462853,884,0,0
"25","25013","Massachusetts","Hampden County","25","25005","Massachusetts","Bristol County",90,67,462853,157,0,0
"25","25013","Massachusetts","Hampden County","25","25007","Massachusetts","Dukes County",75,75,462853,150,0,0
"25","25013","Massachusetts","Hampden County","25","25009","Massachusetts","Essex County",132,88,462853,220,0,0
"25","25013","Massachusetts","Hampden County","25","25011","Massachusetts","Franklin County",1245,276,462853,1521,0,0
"25","25013","Massachusetts","Hampden County","25","25013","Massachusetts","Hampden County",170926,2451,462853,173377,0.37,0.37
"25","25013","Massachusetts","Hampden County","25","25015","Massachusetts","Hampshire County",12285,892,462853,13177,0.03,0.03
"25","25013","Massachusetts","Hampden County","25","25017","Massachusetts","Middlesex County",1178,270,462853,1448,0,0
"25","25013","Massachusetts","Hampden County","25","25021","Massachusetts","Norfolk County",332,121,462853,453,0,0
"25","25013","Massachusetts","Hampden County","25","25023","Massachusetts","Plymouth County",22,23,462853,45,0,0
"25","25013","Massachusetts","Hampden County","25","25025","Massachusetts","Suffolk County",484,134,462853,618,0,0
"25","25013","Massachusetts","Hampden County","25","25027","Massachusetts","Worcester County",4088,517,462853,4605,0.01,0.01
"25","25015","Massachusetts","Hampshire County","25","25003","Massachusetts","Berkshire County",537,111,156595,648,0,0
"25","25015","Massachusetts","Hampshire County","25","25005","Massachusetts","Bristol County",15,24,156595,39,0,0
"25","25015","Massachusetts","Hampshire County","25","25007","Massachusetts","Dukes County",13,16,156595,29,0,0
"25","25015","Massachusetts","Hampshire County","25","25009","Massachusetts","Essex County",73,45,156595,118,0,0
"25","25015","Massachusetts","Hampshire County","25","25011","Massachusetts","Franklin County",2119,280,156595,2399,0.02,0.01
"25","25015","Massachusetts","Hampshire County","25","25013","Massachusetts","Hampden County",19640,1242,156595,20882,0.13,0.13
"25","25015","Massachusetts","Hampshire County","25","25015","Massachusetts","Hampshire County",52947,1483,156595,54430,0.35,0.34
"25","25015","Massachusetts","Hampshire County","25","25017","Massachusetts","Middlesex County",720,212,156595,932,0.01,0
"25","25015","Massachusetts","Hampshire County","25","25021","Massachusetts","Norfolk County",145,73,156595,218,0,0
"25","25015","Massachusetts","Hampshire County","25","25023","Massachusetts","Plymouth County",57,45,156595,102,0,0
"25","25015","Massachusetts","Hampshire County","25","25025","Massachusetts","Suffolk County",373,187,156595,560,0,0
"25","25015","Massachusetts","Hampshire County","25","25027","Massachusetts","Worcester County",1706,277,156595,1983,0.01,0.01
"25","25017","Massachusetts","Middlesex County","25","25001","Massachusetts","Barnstable County",487,198,1622896,685,0,0
"25","25017","Massachusetts","Middlesex County","25","25003","Massachusetts","Berkshire County",59,63,1622896,122,0,0
"25","25017","Massachusetts","Middlesex County","25","25005","Massachusetts","Bristol County",1626,317,1622896,1943,0,0
"25","25017","Massachusetts","Middlesex County","25","25007","Massachusetts","Dukes County",96,74,1622896,170,0,0
"25","25017","Massachusetts","Middlesex County","25","25009","Massachusetts","Essex County",34429,1375,1622896,35804,0.02,0.02
"25","25017","Massachusetts","Middlesex County","25","25011","Massachusetts","Franklin County",39,34,1622896,73,0,0
"25","25017","Massachusetts","Middlesex County","25","25013","Massachusetts","Hampden County",423,161,1622896,584,0,0
"25","25017","Massachusetts","Middlesex County","25","25015","Massachusetts","Hampshire County",271,154,1622896,425,0,0
"25","25017","Massachusetts","Middlesex County","25","25017","Massachusetts","Middlesex County",603752,4618,1622896,608370,0.37,0.37
"25","25017","Massachusetts","Middlesex County","25","25019","Massachusetts","Nantucket County",27,42,1622896,69,0,0
"25","25017","Massachusetts","Middlesex County","25","25021","Massachusetts","Norfolk County",33208,1381,1622896,34589,0.02,0.02
"25","25017","Massachusetts","Middlesex County","25","25023","Massachusetts","Plymouth County",2007,309,1622896,2316,0,0
"25","25017","Massachusetts","Middlesex County","25","25025","Massachusetts","Suffolk County",152146,3040,1622896,155186,0.1,0.09
"25","25017","Massachusetts","Middlesex County","25","25027","Massachusetts","Worcester County",23911,1181,1622896,25092,0.02,0.01
